ID,DNI,Nombre,Apellido,Carrera,Materias
1,43081162,Pedro,Lopez,Derecho,0
11,45369588,Maria,Diaz,Medicina,17
21,35473522,Maria,Diaz,Derecho,3
31,40798423,Luis,Diaz,Ingenieria,8
41,47422751,Maria,Diaz,Arquitectura,34
41,47422751,Maria,Diaz,Arquitectura,34
41,47422751,Maria,Diaz,Arquitectura,34
41,47422751,Maria,Diaz,Arquitectura,34
41,47422751,Maria,Diaz,Arquitectura,34
42,36152599,Luis,Diaz,Arquitectura,14
2,45418043,Maria,Gomez,Medicina,25
2,45418043,Maria,Gomez,Medicina,25
2,45418043,Maria,Gomez,Medicina,25
2,45418043,Maria,Gomez,Medicina,25
2,45418043,Maria,Gomez,Medicina,25
2,45418043,Maria,Gomez,Medicina,25
2,45418043,Maria,Gomez,Medicina,25
2,45418043,Maria,Gomez,Medicina,25
2,45418043,Maria,Gomez,Medicina,25
2,45418043,Maria,Gomez,Medicina,25
2,45418043,Maria,Gomez,Medicina,25
2,45418043,Maria,Gomez,Medicina,25
3,44775153,Juan,Lopez,Arquitectura,8
3,44775153,Juan,Lopez,Arquitectura,8
3,44775153,Juan,Lopez,Arquitectura,8
3,44775153,Juan,Lopez,Arquitectura,8
3,44775153,Juan,Lopez,Arquitectura,8
3,44775153,Juan,Lopez,Arquitectura,8
3,44775153,Juan,Lopez,Arquitectura,8
3,44775153,Juan,Lopez,Arquitectura,8
3,44775153,Juan,Lopez,Arquitectura,8
3,44775153,Juan,Lopez,Arquitectura,8
3,44775153,Juan,Lopez,Arquitectura,8
3,44775153,Juan,Lopez,Arquitectura,8
3,44775153,Juan,Lopez,Arquitectura,8
3,44775153,Juan,Lopez,Arquitectura,8
3,44775153,Juan,Lopez,Arquitectura,8
43,38360632,Juan,Gomez,Medicina,16
43,38360632,Juan,Gomez,Medicina,16
43,38360632,Juan,Gomez,Medicina,16
4,31268871,Maria,Fernandez,Arquitectura,9
4,31268871,Maria,Fernandez,Arquitectura,9
32,38699607,Juan,Lopez,Arquitectura,30
32,38699607,Juan,Lopez,Arquitectura,30
32,38699607,Juan,Lopez,Arquitectura,30
32,38699607,Juan,Lopez,Arquitectura,30
32,38699607,Juan,Lopez,Arquitectura,30
32,38699607,Juan,Lopez,Arquitectura,30
32,38699607,Juan,Lopez,Arquitectura,30
32,38699607,Juan,Lopez,Arquitectura,30
